"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"[2605] [Components] | 5.5 from Afghanistan (Kabul to Indus); 243.58 from India (11.1 Eastern Indus tributaries and 232.48 Western Indus tributaries)"
"[2606] [Components] | 5.5 from Afghanistan (Kabul to Indus); 243.58 from India (11.1 Eastern Indus tributaries and 232.48 Western Indus tributaries)"
"[2607] [Components] | 5.5 from Afghanistan (Kabul to Indus); 243.58 from India (11.1 Eastern Indus tributaries and 232.48 Western Indus tributaries)"
"[2608] [Components] | From India to Indus: 11.1 Eastern tributaries (Rabi, Beas and Sutlej) and 232.48 Western tributaries"
"[2609] [Components] | From India to Indus: 11.1 Eastern tributaries (Rabi, Beas and Sutlej) and 232.48 Western tributaries"
"[2610] [Components] | From India to Indus: 11.1 Eastern tributaries (Rabi, Beas and Sutlej) and 232.48 Western tributaries"
"[2611] [Components] | From India to Indus: 11.1 Eastern tributaries (Rabi, Beas and Sutlej) and 232.48 Western tributaries"
"[2612] [Components] | From India to Indus: 11.1 Eastern tributaries (Rabi, Beas and Sutlej) and 232.48 Western tributaries"
"[2613] [Components] | From India to Indus: 11.1 Eastern tributaries (Rabi, Beas and Sutlej) and 232.48 Western tributaries"
"[2614] [Components] | From India to Indus: 11.1 Eastern tributaries (Rabi, Beas and Sutlej) and 232.48 Western tributaries"
"[2615] [Components] | From India to Indus: 11.1 Eastern tributaries (Rabi, Beas and Sutlej) and 232.48 Western tributaries"
"[2616] [Components] | From India to Indus: 11.1 Eastern tributaries (Rabi, Beas and Sutlej) and 232.48 Western tributaries"
"[2617] [Observations] | Western tributaries coming from India and reserved under the Indus Water Treaty (1960)"
"[2618] [Observations] | Western tributaries coming from India and reserved under the Indus Water Treaty (1960)"
"[2619] [Observations] | Western tributaries coming from India and reserved under the Indus Water Treaty (1960)"
"[2620] [Observations] | Western tributaries coming from India and reserved under the Indus Water Treaty (1960)"
"[2621] [Observations] | Western tributaries coming from India and reserved under the Indus Water Treaty (1960)"
"[2622] [Observations] | Western tributaries coming from India and reserved under the Indus Water Treaty (1960)"
"[2623] [Observations] | Western tributaries coming from India and reserved under the Indus Water Treaty (1960)"
"[2624] [Observations] | Western tributaries coming from India and reserved under the Indus Water Treaty (1960)"
"[2625] [Observations] | Western tributaries coming from India and reserved under the Indus Water Treaty (1960)"
"[2626] [Components] | To Afghanistan (Kunar): 10; to China: 0.718."
"[2627] [Components] | To Afghanistan (Kunar): 10; to China: 0.718."
"[2628] [Components] | To Afghanistan (Kunar): 10; to China: 0.718."
"[2629] [Components] | To Afghanistan (Kunar): 10; to China: 0.718."
"[2630] [Components] | To Afghanistan (Kunar): 10; to China: 0.718."
"[2631] [Components] | To Afghanistan (Kunar): 10; to China: 0.718."
"[2632] [Components] | To Afghanistan (Kunar): 10; to China: 0.718."
"[2633] [Components] | To Afghanistan (Kunar): 10; to China: 0.718."
"[2634] [Components] | To Afghanistan (Kunar): 10; to China: 0.718."
"[2635] [Adjustment] | Range from 1.485 to 1.671 at the entrance to the Dead Sea, but to count zero since Palestinians have been denied use of the Jordan river."
"[2636] [Adjustment] | Range from 1.485 to 1.671 at the entrance to the Dead Sea, but to count zero since Palestinians have been denied use of the Jordan river."
"[2637] [Adjustment] | Range from 1.485 to 1.671 at the entrance to the Dead Sea, but to count zero since Palestinians have been denied use of the Jordan river."
"[2638] [Adjustment] | Range from 1.485 to 1.671 at the entrance to the Dead Sea, but to count zero since Palestinians have been denied use of the Jordan river."
"[2639] [Adjustment] | Range from 1.485 to 1.671 at the entrance to the Dead Sea, but to count zero since Palestinians have been denied use of the Jordan river."
"[2640] [Adjustment] | Range from 1.485 to 1.671 at the entrance to the Dead Sea, but to count zero since Palestinians have been denied use of the Jordan river."
"[2641] [Adjustment] | Range from 1.485 to 1.671 at the entrance to the Dead Sea, but to count zero since Palestinians have been denied use of the Jordan river."
"[2642] [Adjustment] | Range from 1.485 to 1.671 at the entrance to the Dead Sea, but to count zero since Palestinians have been denied use of the Jordan river."
"[2643] [Adjustment] | Range from 1.485 to 1.671 at the entrance to the Dead Sea, but to count zero since Palestinians have been denied use of the Jordan river."
"[2644] [Components] | From Israel to Gaza Strip"
"[2645] [Components] | From Israel to Gaza Strip"
"[2646] [Components] | From Israel to Gaza Strip"
"[2647] [Components] | From Israel to Gaza Strip"
"[2648] [Components] | From Israel to Gaza Strip"
"[2649] [Components] | From Israel to Gaza Strip"
"[2650] [Components] | From Israel to Gaza Strip"
"[2651] [Components] | From Israel to Gaza Strip"
"[2652] [Components] | From Israel to Gaza Strip"
"[2653] [Components] | West Bank: 8.6 million m3; Gaza Strip: 6 million m3."
"[2654] [Components] | West Bank: 59.4 million m3; Gaza Strip: 42 million m3."
"[2655] [Overall accuracy] | Difference with total water withdrawal by sector is coming from the 0.0832km3 water bought to Mekorot (Israeli Water Company)"
"[2656] [Reference period] | Período 1971-2002"
"[2657] [Reference period] | Período 1971-2002"
"[2658] [Reference period] | Período 1971-2002"
"[2659] [Reference period] | Período 1971-2002"
"[2660] [Reference period] | Período 1971-2002"
"[2661] [Reference period] | Período 1971-2002"
"[2662] [Reference period] | Período 1971-2002"
"[2663] [Reference period] | Período 1971-2002"
"[2664] [Reference period] | Período 1971-2002"
"[2665] [Components] | FROM:  Costa Rica: 5.409/2 (Sixaola [border- CRI/PAN])"
"[2666] [Components] | FROM:  Costa Rica: 5.409/2 (Sixaola [border- CRI/PAN])"
"[2667] [Components] | FROM:  Costa Rica: 5.409/2 (Sixaola [border- CRI/PAN])"
"[2668] [Components] | FROM:  Costa Rica: 5.409/2 (Sixaola [border- CRI/PAN])"
"[2669] [Components] | FROM:  Costa Rica: 5.409/2 (Sixaola [border- CRI/PAN])"
"[2670] [Components] | FROM:  Costa Rica: 5.409/2 (Sixaola [border- CRI/PAN])"
"[2671] [Components] | FROM:  Costa Rica: 5.409/2 (Sixaola [border- CRI/PAN])"
"[2672] [Components] | FROM:  Costa Rica: 5.409/2 (Sixaola [border- CRI/PAN])"
"[2673] [Components] | FROM:  Costa Rica: 5.409/2 (Sixaola [border- CRI/PAN])"
"[2674] [Overall accuracy] | Unknown but very close to overlap"
"[2675] [Overall accuracy] | Unknown but very close to overlap"
"[2676] [Overall accuracy] | Unknown but very close to overlap"
"[2677] [Overall accuracy] | Unknown but very close to overlap"
"[2678] [Overall accuracy] | Unknown but very close to overlap"
"[2679] [Overall accuracy] | Unknown but very close to overlap"
"[2680] [Overall accuracy] | Unknown but very close to overlap"
"[2681] [Overall accuracy] | Unknown but very close to overlap"
"[2682] [Overall accuracy] | Unknown but very close to overlap"
"[2683] [Components] | FROM: Brazil: 51.05/2 (Iguazu/Iguaçu [border- ARG/BRA])+73.27 (Paraguay R.)+326.4/2 (Parana/Rio de la Plata [border- BRA/PRY]); Bolivia (Plurinational State of): 5.92/2 (Pilcomayo [border- ARG/PRY]); Argentina: 11.68/2 (Bermejo [border- ARG/PRY])"
"[2684] [Components] | FROM: Brazil: 51.05/2 (Iguazu/Iguaçu [border- ARG/BRA])+73.27 (Paraguay R.)+326.4/2 (Parana/Rio de la Plata [border- BRA/PRY]); Bolivia (Plurinational State of): 5.92/2 (Pilcomayo [border- ARG/PRY]); Argentina: 11.68/2 (Bermejo [border- ARG/PRY])"
"[2685] [Components] | FROM: Brazil: 51.05/2 (Iguazu/Iguaçu [border- ARG/BRA])+73.27 (Paraguay R.)+326.4/2 (Parana/Rio de la Plata [border- BRA/PRY]); Bolivia (Plurinational State of): 5.92/2 (Pilcomayo [border- ARG/PRY]); Argentina: 11.68/2 (Bermejo [border- ARG/PRY])"
"[2686] [Components] | FROM: Brazil: 51.05/2 (Iguazu/Iguaçu [border- ARG/BRA])+73.27 (Paraguay R.)+326.4/2 (Parana/Rio de la Plata [border- BRA/PRY]); Bolivia (Plurinational State of): 5.92/2 (Pilcomayo [border- ARG/PRY]); Argentina: 11.68/2 (Bermejo [border- ARG/PRY])"
"[2687] [Components] | FROM: Brazil: 51.05/2 (Iguazu/Iguaçu [border- ARG/BRA])+73.27 (Paraguay R.)+326.4/2 (Parana/Rio de la Plata [border- BRA/PRY]); Bolivia (Plurinational State of): 5.92/2 (Pilcomayo [border- ARG/PRY]); Argentina: 11.68/2 (Bermejo [border- ARG/PRY])"
"[2688] [Components] | FROM: Brazil: 51.05/2 (Iguazu/Iguaçu [border- ARG/BRA])+73.27 (Paraguay R.)+326.4/2 (Parana/Rio de la Plata [border- BRA/PRY]); Bolivia (Plurinational State of): 5.92/2 (Pilcomayo [border- ARG/PRY]); Argentina: 11.68/2 (Bermejo [border- ARG/PRY])"
"[2689] [Components] | FROM: Brazil: 51.05/2 (Iguazu/Iguaçu [border- ARG/BRA])+73.27 (Paraguay R.)+326.4/2 (Parana/Rio de la Plata [border- BRA/PRY]); Bolivia (Plurinational State of): 5.92/2 (Pilcomayo [border- ARG/PRY]); Argentina: 11.68/2 (Bermejo [border- ARG/PRY])"
"[2690] [Components] | FROM: Brazil: 51.05/2 (Iguazu/Iguaçu [border- ARG/BRA])+73.27 (Paraguay R.)+326.4/2 (Parana/Rio de la Plata [border- BRA/PRY]); Bolivia (Plurinational State of): 5.92/2 (Pilcomayo [border- ARG/PRY]); Argentina: 11.68/2 (Bermejo [border- ARG/PRY])"
"[2691] [Components] | FROM: Brazil: 51.05/2 (Iguazu/Iguaçu [border- ARG/BRA])+73.27 (Paraguay R.)+326.4/2 (Parana/Rio de la Plata [border- BRA/PRY]); Bolivia (Plurinational State of): 5.92/2 (Pilcomayo [border- ARG/PRY]); Argentina: 11.68/2 (Bermejo [border- ARG/PRY])"
"[2692] [Components] | TO: Argentina: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG])"
"[2693] [Observations] | (ARG:)On Parana/Rio de la Plata [border- PRY/ARG]: Sheet flow contribution"
"[2694] [Observations] | (ARG:)On Parana/Rio de la Plata [border- PRY/ARG]: Sheet flow contribution"
"[2695] [Components] | TO: Argentina: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG])"
"[2696] [Observations] | (ARG:)On Parana/Rio de la Plata [border- PRY/ARG]: Sheet flow contribution"
"[2697] [Components] | TO: Argentina: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG])"
"[2698] [Observations] | (ARG:)On Parana/Rio de la Plata [border- PRY/ARG]: Sheet flow contribution"
"[2699] [Components] | TO: Argentina: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG])"
"[2700] [Components] | TO: Argentina: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG])"
"[2701] [Observations] | (ARG:)On Parana/Rio de la Plata [border- PRY/ARG]: Sheet flow contribution"
"[2702] [Observations] | (ARG:)On Parana/Rio de la Plata [border- PRY/ARG]: Sheet flow contribution"
"[2703] [Components] | TO: Argentina: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG])"
"[2704] [Components] | TO: Argentina: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG])"
"[2705] [Observations] | (ARG:)On Parana/Rio de la Plata [border- PRY/ARG]: Sheet flow contribution"
"[2706] [Components] | TO: Argentina: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG])"
"[2707] [Observations] | (ARG:)On Parana/Rio de la Plata [border- PRY/ARG]: Sheet flow contribution"
"[2708] [Observations] | (ARG:)On Parana/Rio de la Plata [border- PRY/ARG]: Sheet flow contribution"
"[2709] [Components] | TO: Argentina: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG])"
"[2710] [Components] | FROM: Ecuador: 3.47 (Chira)+65 (Napo)+60 (Santiago)+0.29 (Zarumilla)"
"[2711] [Components] | FROM: Ecuador: 3.47 (Chira)+65 (Napo)+60 (Santiago)+0.29 (Zarumilla)"
"[2712] [Components] | FROM: Ecuador: 3.47 (Chira)+65 (Napo)+60 (Santiago)+0.29 (Zarumilla)"
"[2713] [Components] | FROM: Ecuador: 3.47 (Chira)+65 (Napo)+60 (Santiago)+0.29 (Zarumilla)"
"[2714] [Components] | FROM: Ecuador: 3.47 (Chira)+65 (Napo)+60 (Santiago)+0.29 (Zarumilla)"
"[2715] [Components] | FROM: Ecuador: 3.47 (Chira)+65 (Napo)+60 (Santiago)+0.29 (Zarumilla)"
"[2716] [Components] | FROM: Ecuador: 3.47 (Chira)+65 (Napo)+60 (Santiago)+0.29 (Zarumilla)"
"[2717] [Components] | FROM: Ecuador: 3.47 (Chira)+65 (Napo)+60 (Santiago)+0.29 (Zarumilla)"
"[2718] [Components] | FROM: Ecuador: 3.47 (Chira)+65 (Napo)+60 (Santiago)+0.29 (Zarumilla)"
"[2719] [Components] | Border Peru-Colombia (Putumayo)"
"[2720] [Components] | Border Peru-Colombia (Putumayo)"
"[2721] [Components] | Border Peru-Colombia (Putumayo)"
"[2722] [Components] | Border Peru-Colombia (Putumayo)"
"[2723] [Components] | Border Peru-Colombia (Putumayo)"
"[2724] [Components] | Border Peru-Colombia (Putumayo)"
"[2725] [Components] | Border Peru-Colombia (Putumayo)"
"[2726] [Components] | Border Peru-Colombia (Putumayo)"
"[2727] [Components] | Border Peru-Colombia (Putumayo)"
"[2728] [Components] | Putumayo: 250/2-15 (15= part generated in Ecuador, accounted for in Ecuador to flow to Colombia)"
"[2729] [Components] | Putumayo: 250/2-15 (15= part generated in Ecuador, accounted for in Ecuador to flow to Colombia)"
"[2730] [Components] | Putumayo: 250/2-15 (15= part generated in Ecuador, accounted for in Ecuador to flow to Colombia)"
"[2731] [Components] | Putumayo: 250/2-15 (15= part generated in Ecuador, accounted for in Ecuador to flow to Colombia)"
"[2732] [Components] | Putumayo: 250/2-15 (15= part generated in Ecuador, accounted for in Ecuador to flow to Colombia)"
"[2733] [Components] | Putumayo: 250/2-15 (15= part generated in Ecuador, accounted for in Ecuador to flow to Colombia)"
"[2734] [Components] | Putumayo: 250/2-15 (15= part generated in Ecuador, accounted for in Ecuador to flow to Colombia)"
"[2735] [Components] | Putumayo: 250/2-15 (15= part generated in Ecuador, accounted for in Ecuador to flow to Colombia)"
"[2736] [Components] | Putumayo: 250/2-15 (15= part generated in Ecuador, accounted for in Ecuador to flow to Colombia)"
"[2737] [Components] | TO: Brazil: 1470 (Amazon/Amazonas)+5.5 (Juru/Jurua)+20 (Purus); Colombia: 110 (Putumayo); Bolivia (Plurinational State of): 259 (Madre de Dios)+4 (Titicaca Lake [border- PER/BOL])"
"[2738] [Components] | TO: Brazil: 1470 (Amazon/Amazonas)+5.5 (Juru/Jurua)+20 (Purus); Colombia: 110 (Putumayo); Bolivia (Plurinational State of): 259 (Madre de Dios)+4 (Titicaca Lake [border- PER/BOL])"
"[2739] [Components] | TO: Brazil: 1470 (Amazon/Amazonas)+5.5 (Juru/Jurua)+20 (Purus); Colombia: 110 (Putumayo); Bolivia (Plurinational State of): 259 (Madre de Dios)+4 (Titicaca Lake [border- PER/BOL])"
"[2740] [Components] | TO: Brazil: 1470 (Amazon/Amazonas)+5.5 (Juru/Jurua)+20 (Purus); Colombia: 110 (Putumayo); Bolivia (Plurinational State of): 259 (Madre de Dios)+4 (Titicaca Lake [border- PER/BOL])"
"[2741] [Components] | TO: Brazil: 1470 (Amazon/Amazonas)+5.5 (Juru/Jurua)+20 (Purus); Colombia: 110 (Putumayo); Bolivia (Plurinational State of): 259 (Madre de Dios)+4 (Titicaca Lake [border- PER/BOL])"
"[2742] [Components] | TO: Brazil: 1470 (Amazon/Amazonas)+5.5 (Juru/Jurua)+20 (Purus); Colombia: 110 (Putumayo); Bolivia (Plurinational State of): 259 (Madre de Dios)+4 (Titicaca Lake [border- PER/BOL])"
"[2743] [Components] | TO: Brazil: 1470 (Amazon/Amazonas)+5.5 (Juru/Jurua)+20 (Purus); Colombia: 110 (Putumayo); Bolivia (Plurinational State of): 259 (Madre de Dios)+4 (Titicaca Lake [border- PER/BOL])"
"[2744] [Components] | TO: Brazil: 1470 (Amazon/Amazonas)+5.5 (Juru/Jurua)+20 (Purus); Colombia: 110 (Putumayo); Bolivia (Plurinational State of): 259 (Madre de Dios)+4 (Titicaca Lake [border- PER/BOL])"
"[2745] [Components] | TO: Brazil: 1470 (Amazon/Amazonas)+5.5 (Juru/Jurua)+20 (Purus); Colombia: 110 (Putumayo); Bolivia (Plurinational State of): 259 (Madre de Dios)+4 (Titicaca Lake [border- PER/BOL])"
"[2746] [Observations] | Base flow WRI"
"[2747] [Observations] | Base flow WRI"
"[2748] [Observations] | Base flow WRI"
"[2749] [Observations] | Base flow WRI"
"[2750] [Observations] | Base flow WRI"
"[2751] [Observations] | Base flow WRI"
"[2752] [Observations] | Base flow WRI"
"[2753] [Observations] | Base flow WRI"
"[2754] [Observations] | Base flow WRI"
"[2755] [Components] | From CZE: 1 (Oder). From SVK: 2.6 (Poprad). From BLR: 3.1 (Bug). From UKR: 0.2 (San)."
"[2756] [Components] | From CZE: 1 (Oder). From SVK: 2.6 (Poprad). From BLR: 3.1 (Bug). From UKR: 0.2 (San)."
"[2757] [Components] | From CZE: 1 (Oder). From SVK: 2.6 (Poprad). From BLR: 3.1 (Bug). From UKR: 0.2 (San)."
"[2758] [Components] | From CZE: 1 (Oder). From SVK: 2.6 (Poprad). From BLR: 3.1 (Bug). From UKR: 0.2 (San)."
"[2759] [Components] | From CZE: 1 (Oder). From SVK: 2.6 (Poprad). From BLR: 3.1 (Bug). From UKR: 0.2 (San)."
"[2760] [Components] | From CZE: 1 (Oder). From SVK: 2.6 (Poprad). From BLR: 3.1 (Bug). From UKR: 0.2 (San)."
"[2761] [Components] | From CZE: 1 (Oder). From SVK: 2.6 (Poprad). From BLR: 3.1 (Bug). From UKR: 0.2 (San)."
"[2762] [Components] | From CZE: 1 (Oder). From SVK: 2.6 (Poprad). From BLR: 3.1 (Bug). From UKR: 0.2 (San)."
"[2763] [Components] | From CZE: 1 (Oder). From SVK: 2.6 (Poprad). From BLR: 3.1 (Bug). From UKR: 0.2 (San)."
"[2764] [Adjustment] | The river Oder-Neisse border with Germany is not accounted as it is probably nourished equally from both countries along the border."
"[2765] [Adjustment] | The river Oder-Neisse border with Germany is not accounted as it is probably nourished equally from both countries along the border."
"[2766] [Adjustment] | The river Oder-Neisse border with Germany is not accounted as it is probably nourished equally from both countries along the border."
"[2767] [Adjustment] | The river Oder-Neisse border with Germany is not accounted as it is probably nourished equally from both countries along the border."
"[2768] [Adjustment] | The river Oder-Neisse border with Germany is not accounted as it is probably nourished equally from both countries along the border."
"[2769] [Adjustment] | The river Oder-Neisse border with Germany is not accounted as it is probably nourished equally from both countries along the border."
"[2770] [Adjustment] | The river Oder-Neisse border with Germany is not accounted as it is probably nourished equally from both countries along the border."
"[2771] [Adjustment] | The river Oder-Neisse border with Germany is not accounted as it is probably nourished equally from both countries along the border."
"[2772] [Adjustment] | The river Oder-Neisse border with Germany is not accounted as it is probably nourished equally from both countries along the border."
"[2773] [Components] | To LTU: 0.04. To BLR: 0.1 (Neman). To RUS: 2 (Pregel)."
"[2774] [Components] | To LTU: 0.04. To BLR: 0.1 (Neman). To RUS: 2 (Pregel)."
"[2775] [Components] | To LTU: 0.04. To BLR: 0.1 (Neman). To RUS: 2 (Pregel)."
"[2776] [Components] | To LTU: 0.04. To BLR: 0.1 (Neman). To RUS: 2 (Pregel)."
"[2777] [Components] | To LTU: 0.04. To BLR: 0.1 (Neman). To RUS: 2 (Pregel)."
"[2778] [Components] | To LTU: 0.04. To BLR: 0.1 (Neman). To RUS: 2 (Pregel)."
"[2779] [Components] | To LTU: 0.04. To BLR: 0.1 (Neman). To RUS: 2 (Pregel)."
"[2780] [Components] | To LTU: 0.04. To BLR: 0.1 (Neman). To RUS: 2 (Pregel)."
"[2781] [Components] | To LTU: 0.04. To BLR: 0.1 (Neman). To RUS: 2 (Pregel)."
"[2782] [Components] | Surface water represents 100% of total water withdrawal for agriculture (Source: Eurostat, 2016)"
"[2783] [Components] | Surface water represents 100% of total water withdrawal for agriculture (Source: Eurostat, 2016)"
"[2784] [Components] | Surface water represents 100% of total water withdrawal for agriculture (Source: Eurostat, 2016)"
"[2785] [Components] | Surface water represents 100% of the agricultural water withdrawal"
"[2786] [Components] | Surface water represents 100% of the agricultural water withdrawal"
"[2787] [Components] | Surface water represents 100% of total water withdrawal for agriculture (Source: Eurostat, 2016)"
"[2788] [Components] | Surface water represents 100% of total water withdrawal for agriculture (Source: Eurostat, 2016)"
"[2789] [Components] | Surface water represents 100% of total water withdrawal for agriculture (Source: Eurostat, 2016)"
"[2790] [Components] | Surface water accounts for 1.36 km3 and groundwater accounts for 1.48 km3 of the total municipal withdrawal"
"[2791] [Components] | Surface water accounts for 1.009 km3 and groundwater accounts for 1.283 km3 of the total municipal withdrawal"
"[2792] [Components] | Surface water represents 100% of total water withdrawal for irrigation (Source: Eurostat, 2016)"
"[2793] [Components] | Surface water represents 100% of total water withdrawal for irrigation (Source: Eurostat, 2016)"
"[2794] [Components] | Surface water represents 100% of total water withdrawal for irrigation (Source: Eurostat, 2016)"
"[2795] [Components] | Surface water represents 100% of the irrigation water withdrawal"
"[2796] [Components] | Surface water represents 100% of the irrigation water withdrawal"
"[2797] [Components] | Surface water represents 100% of total water withdrawal for irrigation (Source: Eurostat, 2016)"
"[2798] [Components] | Surface water represents 100% of total water withdrawal for irrigation (Source: Eurostat, 2016)"
"[2799] [Components] | Surface water represents 100% of total water withdrawal for irrigation (Source: Eurostat, 2016)"
"[2800] [Adjustment] | Originally the figure was 10.36. It has been subtracted the part of desalination water"
"[2801] [Adjustment] | Originally the figure was 9.9. It has been subtracted the part of desalination water"
"[2802] [Adjustment] | The rule of 50% of border flow was applied to the Mihno river. So 6 km3/yr are accounted as additional external resource."
"[2803] [Adjustment] | The rule of 50% of border flow was applied to the Mihno river. So 6 km3/yr are accounted as additional external resource."
"[2804] [Adjustment] | The rule of 50% of border flow was applied to the Mihno river. So 6 km3/yr are accounted as additional external resource."
"[2805] [Adjustment] | The rule of 50% of border flow was applied to the Mihno river. So 6 km3/yr are accounted as additional external resource."
"[2806] [Adjustment] | The rule of 50% of border flow was applied to the Mihno river. So 6 km3/yr are accounted as additional external resource."
"[2807] [Adjustment] | The rule of 50% of border flow was applied to the Mihno river. So 6 km3/yr are accounted as additional external resource."
"[2808] [Adjustment] | The rule of 50% of border flow was applied to the Mihno river. So 6 km3/yr are accounted as additional external resource."
"[2809] [Adjustment] | The rule of 50% of border flow was applied to the Mihno river. So 6 km3/yr are accounted as additional external resource."
"[2810] [Adjustment] | The rule of 50% of border flow was applied to the Mihno river. So 6 km3/yr are accounted as additional external resource."
"[2811] [Components] | Surface water accounts for 0.401 km3 and groundwater accounts for 0.471 km3 of the total municipal withdrawal"
"[2812] [Components] | it includes 0.195 km3 of withdrawal for irrigation, and 0.011 km3 for livestock. Withdrawal for aquaculture is unknown"
"[2813] [Components] | this figure includes 0.0624 km3 of withdrawal for irrigation, 0.0108 km3 for livestock and 0.0007 km3 for aquaculture"
"[2814] [Components] | this figure includes 0.0528 km3 of withdrawal for irrigation, 0.0108 km3 for livestock and 0.0006 km3 for aquaculture"
"[2815] [Components] | This figure includes 3.416 km3 of water withdrawal for cooling of thermoelectric plants and 0.004 km3 of mining withdrawal"
"[2816] [Components] | This figure includes 3.0255 km3 of water withdrawal for cooling of thermoelectric plants"
"[2817] [Components] | This figure includes 3.1676 km3 of water withdrawal for cooling of thermoelectric plants and 0.003 km3 of mining withdrawal"
"[2818] [Components] | This figure includes 3.1413 km3 of water withdrawal for cooling of thermoelectric plants and 0.003 km3 of mining withdrawal"
"[2819] [Components] | includes 3.4 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining"
"[2820] [Components] | includes 3.03 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining"
"[2821] [Components] | includes 3.16 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining"
"[2822] [Components] | includes 3.136 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining"
"[2823] [Components] | 3.41 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining, not included"
"[2824] [Components] | 3.025 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining, not included"
"[2825] [Components] | 3.1629 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining, not included"
"[2826] [Components] | 3.136 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining, not included"
"[2827] [Components] | From Saudi Arabia"
"[2828] [Components] | From Saudi Arabia"
"[2829] [Components] | From Saudi Arabia"
"[2830] [Components] | From Saudi Arabia"
"[2831] [Components] | From Saudi Arabia"
"[2832] [Components] | From Saudi Arabia"
"[2833] [Components] | From Saudi Arabia"
"[2834] [Components] | From Saudi Arabia"
"[2835] [Components] | From Saudi Arabia"
"[2836] [Components] | 99% desalinated water + 1% groundwater"
"[2837] [Adjustment] | Estimated as the total river discharge (67.1) minus inflow from DPR Korea (4.85)"
"[2838] [Adjustment] | Estimated as the total river discharge (67.1) minus inflow from DPR Korea (4.85)"
"[2839] [Adjustment] | Estimated as the total river discharge (67.1) minus inflow from DPR Korea (4.85)"
"[2840] [Adjustment] | Estimated as the total river discharge (67.1) minus inflow from DPR Korea (4.85)"
"[2841] [Adjustment] | Estimated as the total river discharge (67.1) minus inflow from DPR Korea (4.85)"
"[2842] [Adjustment] | Estimated as the total river discharge (67.1) minus inflow from DPR Korea (4.85)"
"[2843] [Adjustment] | Estimated as the total river discharge (67.1) minus inflow from DPR Korea (4.85)"
"[2844] [Adjustment] | Estimated as the total river discharge (67.1) minus inflow from DPR Korea (4.85)"
"[2845] [Adjustment] | Estimated as the total river discharge (67.1) minus inflow from DPR Korea (4.85)"
"[2846] [Adjustment] | Estimated as 25% of the flow of Han River (part of the catchment basin in Korea DPR)"
"[2847] [Adjustment] | Estimated as 25% of the flow of Han River (part of the catchment basin in Korea DPR)"
"[2848] [Adjustment] | Estimated as 25% of the flow of Han River (part of the catchment basin in Korea DPR)"
"[2849] [Adjustment] | Estimated as 25% of the flow of Han River (part of the catchment basin in Korea DPR)"
"[2850] [Adjustment] | Estimated as 25% of the flow of Han River (part of the catchment basin in Korea DPR)"
"[2851] [Adjustment] | Estimated as 25% of the flow of Han River (part of the catchment basin in Korea DPR)"
"[2852] [Adjustment] | Estimated as 25% of the flow of Han River (part of the catchment basin in Korea DPR)"
"[2853] [Adjustment] | Estimated as 25% of the flow of Han River (part of the catchment basin in Korea DPR)"
"[2854] [Adjustment] | Estimated as 25% of the flow of Han River (part of the catchment basin in Korea DPR)"
"[2855] [Components] | Surface water accounts for 14.5 km3 and groundwater accounts for 1.6 km3 of the total agricultural withdrawal"
"[2856] [Components] | Surface water accounts for 8.548 km3 and groundwater accounts for 0.065 km3 of the total agricultural withdrawal"
"[2857] [Components] | Surface water accounts for 6.86 km3 and groundwater accounts for 0.064 km3 of the total municipal withdrawal"
"[2858] [Components] | Surface water accounts for 14.5 km3 and groundwater accounts for 1.6 km3 of the total irrigation withdrawal"
"[2859] [Components] | Nistru (Dniester in UKR): 0.92; Prut: 0.29; other southern: 0.11"
"[2860] [Components] | Nistru (Dniester in UKR): 0.92; Prut: 0.29; other southern: 0.11"
